location_id_2,location_name_2,iso3_2,level_2,year_2,gdp_ppp_mean_2,gdp_ppp_lower_2,gdp_ppp_upper_2,gdp_usd_mean_2,gdp_usd_lower_2,gdp_usd_upper_2
422,United States Virgin Islands,VIR,Country,2003,49517.80282,45487.10212,53357.97398,49515.1529,44957.55442,54083.81282
422,United States Virgin Islands,VIR,Country,2004,50991.40607,46694.87044,54847.51015,50988.94356,46193.91849,55628.36987
422,United States Virgin Islands,VIR,Country,2005,52849.21256,48608.54652,56987.52635,52846.97707,48085.33198,57414.82596
422,United States Virgin Islands,VIR,Country,2006,54806.62959,50578.3269,59033.34248,54804.66954,49927.70428,59203.66884
422,United States Virgin Islands,VIR,Country,2007,57034.18079,52629.69605,61454.04783,57032.57131,52241.2358,61306.25511
422,United States Virgin Islands,VIR,Country,2008,57539.95476,53067.27343,61801.09781,57538.50935,52643.45886,61711.3538
422,United States Virgin Islands,VIR,Country,2009,53719.40722,49424.58624,57759.08528,53717.8043,48993.77377,57866.44701
422,United States Virgin Islands,VIR,Country,2010,54229.07491,50033.39004,58081.2646,54227.62157,49497.56875,58361.20881
422,United States Virgin Islands,VIR,Country,2011,49838.86672,45891.44993,53422.4976,49837.67272,45408.54198,53891.6859
422,United States Virgin Islands,VIR,Country,2012,42397.20508,38678.05465,45902.27016,42397.23848,38027.22407,46463.3428
422,United States Virgin Islands,VIR,Country,2013,39980.84991,36247.74693,43485.75988,39981.63453,35643.33686,44100.41577
422,United States Virgin Islands,VIR,Country,2014,39693.88059,35964.20476,43163.21293,39694.9811,35442.68226,43702.00822
422,United States Virgin Islands,VIR,Country,2015,39835.63797,36204.22145,43407.57522,39836.9589,35639.56292,43974.99909
422,United States Virgin Islands,VIR,Country,2016,40271.02654,36785.37688,43793.29136,40272.49641,36278.383,44543.762
422,United States Virgin Islands,VIR,Country,2017,39677.80224,36207.93844,43234.42215,39679.67248,35527.46926,43687.72307
422,United States Virgin Islands,VIR,Country,2018,39795.59371,36219.09996,43233.93055,39836.20825,35635.01457,43810.54714
422,United States Virgin Islands,VIR,Country,2019,39728.8672,35828.04413,43238.00413,39807.20971,35395.37552,43878.34754
422,United States Virgin Islands,VIR,Country,2020,37585.80832,33895.40388,40905.65502,37659.92488,33486.07432,41511.45695
422,United States Virgin Islands,VIR,Country,2021,35625.09712,29607.72844,42290.9078,35581.17158,31637.70931,39220.10669
422,United States Virgin Islands,VIR,Country,2022,35815.70368,29774.1771,42682.54456,35771.42095,31520.63965,39932.75757
422,United States Virgin Islands,VIR,Country,2023,36038.91383,29866.1479,43065.59292,35994.24141,31582.69725,40165.02623
422,United States Virgin Islands,VIR,Country,2024,36277.48431,29875.78833,43489.52214,36232.41474,31797.64836,40681.75679
422,United States Virgin Islands,VIR,Country,2025,36532.28907,29980.85763,43958.91082,36487.02235,31691.03388,41131.15377
422,United States Virgin Islands,VIR,Country,2026,36796.39394,29949.98412,44438.81535,36750.88864,31880.30421,41835.09251
422,United States Virgin Islands,VIR,Country,2027,36919.83465,30005.96001,44634.87743,36874.41475,31952.35835,41804.0256
422,United States Virgin Islands,VIR,Country,2028,37035.04868,30054.502,44788.50563,36989.33532,31849.50805,42285.87928
422,United States Virgin Islands,VIR,Country,2029,37167.13443,30138.61559,44996.66049,37121.00887,31922.14678,42498.29223
422,United States Virgin Islands,VIR,Country,2030,37311.7825,30094.16718,45291.62877,37265.41686,31985.94717,43118.53259
422,United States Virgin Islands,VIR,Country,2031,37459.65578,30050.18443,45550.32287,37412.94598,32000.84461,43560.94247
422,United States Virgin Islands,VIR,Country,2032,37624.84831,30211.5489,46062.43244,37578.27939,31911.11307,44022.13642
422,United States Virgin Islands,VIR,Country,2033,37802.78241,30193.97483,46609.2,37755.90938,31942.09509,44537.69477
422,United States Virgin Islands,VIR,Country,2034,37987.36498,30254.95003,47081.55369,37939.92933,32021.80553,44917.41791
422,United States Virgin Islands,VIR,Country,2035,38177.65655,30366.82189,47558.88544,38130.19618,32058.34561,45620.98409
422,United States Virgin Islands,VIR,Country,2036,38379.30528,30376.91305,48276.0024,38331.61482,32088.74615,46361.73006
422,United States Virgin Islands,VIR,Country,2037,38620.50145,30348.69198,48539.59496,38571.85528,32036.1983,46931.39919
422,United States Virgin Islands,VIR,Country,2038,38866.29401,30377.80954,48994.06445,38817.00138,31886.56118,47193.8791
422,United States Virgin Islands,VIR,Country,2039,39148.4889,30400.93675,49551.44226,39098.98751,31839.40323,47704.46166
422,United States Virgin Islands,VIR,Country,2040,39432.96644,30474.98736,50298.96296,39382.89531,31757.16892,48427.64832
422,United States Virgin Islands,VIR,Country,2041,39763.65719,30515.86049,51202.03892,39712.13062,31690.37429,49483.10773
422,United States Virgin Islands,VIR,Country,2042,40067.53345,30582.16125,51874.39034,40016.54169,31817.65685,50476.28268
422,United States Virgin Islands,VIR,Country,2043,40359.3501,30556.63237,52476.85851,40308.0671,31552.13037,50943.56261
422,United States Virgin Islands,VIR,Country,2044,40670.85428,30522.97059,53366.4635,40619.63321,31554.04436,51258.43913
422,United States Virgin Islands,VIR,Country,2045,40967.20773,30573.39696,54289.61081,40915.44699,31504.55816,52186.91481
422,United States Virgin Islands,VIR,Country,2046,41287.17706,30556.89586,55066.90481,41234.50022,31638.15084,53139.47336
422,United States Virgin Islands,VIR,Country,2047,41596.38068,30505.06956,56047.48711,41543.04115,31569.47126,53287.29406
422,United States Virgin Islands,VIR,Country,2048,41923.88373,30508.42787,56639.93194,41869.85671,31488.95515,54291.4082
422,United States Virgin Islands,VIR,Country,2049,42269.1799,30601.19484,57629.72809,42214.58585,31839.58125,54988.74689
422,United States Virgin Islands,VIR,Country,2050,42600.03859,30535.15481,58469.66578,42545.06762,31823.55696,55743.35146
435,South Sudan,SSD,Country,1960,2128.791344,1595.640299,2574.857726,719.7482211,648.1442781,777.2999408
435,South Sudan,SSD,Country,1961,2135.20143,1605.047069,2571.515461,722.1156355,649.9837266,780.4811356
435,South Sudan,SSD,Country,1962,2151.475533,1636.839398,2587.302675,727.83941,657.4200847,786.3032965
435,South Sudan,SSD,Country,1963,2160.20059,1674.729585,2592.553705,731.0039338,659.4884692,790.061206
435,South Sudan,SSD,Country,1964,2212.036654,1717.510794,2638.114592,748.8277771,676.8343447,809.2177055
435,South Sudan,SSD,Country,1965,2227.856547,1712.69992,2641.856837,754.4187088,681.8549192,814.4730084
435,South Sudan,SSD,Country,1966,2248.503261,1723.385053,2678.29389,761.6582509,687.9857328,821.1370508
435,South Sudan,SSD,Country,1967,2255.071612,1736.494821,2691.082691,764.1155291,691.3575796,824.6213299
435,South Sudan,SSD,Country,1968,2281.813789,1741.651061,2724.700438,773.442445,700.3282741,834.0698039
435,South Sudan,SSD,Country,1969,2311.816499,1771.027632,2745.900741,783.8873391,711.0526718,844.8977836
435,South Sudan,SSD,Country,1970,2362.531273,1844.373878,2797.427067,801.3942579,727.8663133,863.7479551
435,South Sudan,SSD,Country,1971,2379.36124,1849.394067,2807.183736,807.3731587,733.285875,869.4995414
435,South Sudan,SSD,Country,1972,2394.839509,1851.040809,2818.658584,812.8982588,737.5052339,874.1404073
435,South Sudan,SSD,Country,1973,2425.653035,1874.49355,2867.091538,823.6560204,748.1012313,885.8184414
435,South Sudan,SSD,Country,1974,2450.72103,1906.973779,2896.672472,832.4649431,755.6883642,894.8749035
435,South Sudan,SSD,Country,1975,2402.779826,1868.407678,2861.124946,816.3849499,741.0470918,879.0175599
435,South Sudan,SSD,Country,1976,2428.522499,1897.43666,2885.627028,825.4326121,750.0453111,891.4507359
435,South Sudan,SSD,Country,1977,2438.966652,1907.250864,2900.797689,829.2680336,755.2268299,896.3005609
435,South Sudan,SSD,Country,1978,2447.924811,1924.634671,2911.917187,832.6014443,758.0876577,899.5328986
435,South Sudan,SSD,Country,1979,2445.397103,1928.654744,2902.820952,832.0184071,757.6015539,898.8010159
435,South Sudan,SSD,Country,1980,2410.473109,1893.083888,2862.000563,820.374701,746.5440949,884.4598733
435,South Sudan,SSD,Country,1981,2370.470535,1864.789592,2810.277204,806.9927222,735.3067921,871.6717476
435,South Sudan,SSD,Country,1982,2310.836556,1813.611322,2716.737786,786.8985314,715.422973,851.9074271
435,South Sudan,SSD,Country,1983,2271.311369,1794.143444,2655.271498,773.6673293,704.9360796,837.777701
435,South Sudan,SSD,Country,1984,2265.334678,1812.95634,2639.622466,771.898163,702.5068055,835.7769155
435,South Sudan,SSD,Country,1985,2242.544565,1794.244782,2609.088292,764.3803818,695.6991245,825.7785304
435,South Sudan,SSD,Country,1986,2228.507467,1794.94984,2595.137766,759.8537156,693.5898598,821.4299354
435,South Sudan,SSD,Country,1987,2213.881997,1791.70463,2580.626866,755.1244576,690.348675,816.7938426
435,South Sudan,SSD,Country,1988,2209.289388,1802.553329,2567.144084,753.8274823,689.8932398,815.043429
435,South Sudan,SSD,Country,1989,2189.911622,1770.049497,2548.039395,747.469626,684.7546982,806.1734929
435,South Sudan,SSD,Country,1990,2150.126539,1743.27047,2505.42514,734.121247,672.0516409,791.3454547
435,South Sudan,SSD,Country,1991,2082.999088,1702.882346,2430.853209,711.400897,650.7114282,767.9714597
435,South Sudan,SSD,Country,1992,2016.005586,1631.172075,2361.872001,688.7146718,631.2201145,743.4878711
435,South Sudan,SSD,Country,1993,1964.91725,1582.172137,2318.271726,671.466668,615.2318763,724.5478813
435,South Sudan,SSD,Country,1994,1930.794182,1542.12802,2265.773175,660.0241308,605.7267883,713.8343935
435,South Sudan,SSD,Country,1995,1941.957568,1555.707018,2291.422167,664.1036134,610.5067544,717.9460672
435,South Sudan,SSD,Country,1996,1965.989502,1573.98083,2317.797442,672.6007665,618.2670161,725.8104588
435,South Sudan,SSD,Country,1997,1991.596906,1611.894396,2346.637007,681.6454393,625.8730688,733.8759849
435,South Sudan,SSD,Country,1998,1990.917715,1605.442117,2349.487683,681.6733448,626.7924753,734.7295622
435,South Sudan,SSD,Country,1999,1990.022317,1614.17947,2346.264957,681.6276332,626.2653666,734.9223835
435,South Sudan,SSD,Country,2000,2015.026695,1623.272687,2364.973626,690.4798624,634.9018884,743.5667987
435,South Sudan,SSD,Country,2001,2019.18146,1621.533052,2366.186178,692.1736483,637.0983913,746.9018899
435,South Sudan,SSD,Country,2002,2026.681655,1624.97684,2365.384078,695.019203,639.6502172,750.6695669
435,South Sudan,SSD,Country,2003,2045.078205,1631.314192,2374.083832,701.6142115,645.3172927,758.263525
435,South Sudan,SSD,Country,2004,2096.881493,1690.308643,2411.550106,719.7073968,661.5482925,778.5957602
435,South Sudan,SSD,Country,2005,2139.760115,1745.940804,2452.212122,734.742555,675.0112694,794.3323956
435,South Sudan,SSD,Country,2006,2196.818913,1829.57779,2503.312719,754.6716732,694.924899,815.2349885
435,South Sudan,SSD,Country,2007,2251.320227,1904.079602,2556.859495,773.7352191,713.6412468,835.2298989
435,South Sudan,SSD,Country,2008,2268.157641,1941.14489,2562.187275,779.8387163,721.1595524,840.5336004
435,South Sudan,SSD,Country,2009,2314.056336,2017.025484,2601.182644,796.7338708,725.7443727,871.2690421
435,South Sudan,SSD,Country,2010,2290.52308,2010.924212,2555.863819,785.1264848,738.3146425,832.4988348
435,South Sudan,SSD,Country,2011,2193.997597,1914.930231,2449.412054,749.3412439,679.9856727,817.0002503
435,South Sudan,SSD,Country,2012,1009.51229,746.2274314,1242.232638,362.9905455,329.5219738,397.7607551
435,South Sudan,SSD,Country,2013,1262.84353,1006.637641,1478.8737,437.5833957,383.9724359,499.2361662
435,South Sudan,SSD,Country,2014,1259.764268,1018.010598,1461.810303,483.3495508,386.2371956,635.7844148
435,South Sudan,SSD,Country,2015,1220.410195,994.6952143,1403.2344,475.0758428,335.5035125,679.5441837
435,South Sudan,SSD,Country,2016,1026.158977,814.4012092,1190.850721,415.3915178,271.0778445,633.7206857
435,South Sudan,SSD,Country,2017,939.8690627,755.5714627,1093.959359,384.4958289,230.3111078,613.8903989
435,South Sudan,SSD,Country,2018,894.0315533,722.7170189,1039.374714,377.3551046,203.6873748,641.1474639
435,South Sudan,SSD,Country,2019,874.6790105,709.3065129,1025.652219,368.5650456,182.482756,657.1246539
435,South Sudan,SSD,Country,2020,819.0872235,664.2252704,960.4650596,345.1402357,170.8847385,615.3599226
435,South Sudan,SSD,Country,2021,928.3912206,254.6544529,2363.904061,328.3229145,162.5581997,585.3758627
435,South Sudan,SSD,Country,2022,938.0135341,256.1643143,2387.935606,331.5576851,164.0398572,591.6975095
435,South Sudan,SSD,Country,2023,947.2899369,257.4561755,2411.723152,334.7411212,164.5438073,601.2303668
435,South Sudan,SSD,Country,2024,955.8160854,259.5089861,2437.384816,337.8264177,166.236898,607.203107
435,South Sudan,SSD,Country,2025,965.158157,259.8199978,2466.04307,341.0814253,166.4536437,614.0453085
435,South Sudan,SSD,Country,2026,973.3747184,264.4058658,2495.064939,344.0921162,168.1370385,618.8324818
435,South Sudan,SSD,Country,2027,981.5709449,265.5357883,2509.645641,346.8807317,168.8411622,625.2705339
435,South Sudan,SSD,Country,2028,987.3982637,266.9414509,2526.135858,348.9563405,170.4694608,630.6988134
435,South Sudan,SSD,Country,2029,993.4717311,271.0882091,2539.477492,350.9663387,172.7294916,633.9546955
435,South Sudan,SSD,Country,2030,998.8705007,272.278376,2550.823583,352.8246373,172.6150733,641.4072863
435,South Sudan,SSD,Country,2031,1003.564141,273.1954642,2562.861538,354.4642745,173.9807768,649.1672177
435,South Sudan,SSD,Country,2032,1006.671828,273.2907889,2576.630225,355.8327938,173.8982297,650.3635676
435,South Sudan,SSD,Country,2033,1008.363925,274.5405245,2589.84235,356.4788683,175.1768348,650.9831152
435,South Sudan,SSD,Country,2034,1009.469907,274.2527996,2604.623392,356.9343023,174.6899419,654.0408025
435,South Sudan,SSD,Country,2035,1009.79772,273.7878761,2602.46441,357.0447199,173.732344,654.4468859
435,South Sudan,SSD,Country,2036,1010.946194,272.9634816,2608.590224,357.4915727,173.4911442,660.4973842
435,South Sudan,SSD,Country,2037,1012.546479,272.5838736,2613.507166,357.9234099,173.5057753,663.3295405
435,South Sudan,SSD,Country,2038,1014.252725,272.076711,2635.740592,358.5066491,173.0567531,664.6193038
435,South Sudan,SSD,Country,2039,1016.914681,276.6627311,2646.446337,359.4390937,172.7506135,668.1414867
435,South Sudan,SSD,Country,2040,1019.880948,274.6182915,2668.32482,360.5053554,171.8101156,675.8072842
435,South Sudan,SSD,Country,2041,1023.332159,275.7615489,2689.137867,361.6671069,172.051934,681.8715742
435,South Sudan,SSD,Country,2042,1027.694011,277.2586021,2689.615046,363.1055775,172.2754122,691.9439391
435,South Sudan,SSD,Country,2043,1031.923131,278.052511,2718.521133,364.6970667,171.1463672,698.0832487
435,South Sudan,SSD,Country,2044,1036.642135,278.1733569,2753.320252,366.4072765,171.4007165,706.9958779
435,South Sudan,SSD,Country,2045,1042.081741,276.6320518,2761.90146,368.3534257,169.8629646,713.7681325
435,South Sudan,SSD,Country,2046,1048.180482,278.4380008,2784.087959,370.5058056,169.9083526,722.6179715
435,South Sudan,SSD,Country,2047,1054.899337,278.5690005,2819.405263,372.9383081,169.1716458,726.7324369
435,South Sudan,SSD,Country,2048,1062.012166,278.4137194,2839.363185,375.4411699,168.4717512,739.6743672
435,South Sudan,SSD,Country,2049,1069.423908,279.4134803,2878.180352,378.1170691,168.868036,752.6844928
435,South Sudan,SSD,Country,2050,1077.663314,281.2661827,2912.071382,381.0102808,168.925165,763.1124006
522,Sudan,SDN,Country,1960,2547.179302,1644.073039,3628.641669,633.8827568,601.364519,665.2940157
522,Sudan,SDN,Country,1961,2482.585119,1612.92721,3533.336963,617.0836645,585.4860059,645.9466178
522,Sudan,SDN,Country,1962,2574.844128,1695.153232,3627.690114,639.5021803,607.4607463,669.3116049
522,Sudan,SDN,Country,1963,2441.718632,1607.123912,3463.482637,605.4597528,576.710823,630.3046192
522,Sudan,SDN,Country,1964,2355.692315,1566.218099,3351.024821,582.9625476,556.3386757,605.2327593
522,Sudan,SDN,Country,1965,2442.227514,1640.723464,3447.360612,603.3679332,576.816679,625.3966078
522,Sudan,SDN,Country,1966,2332.186641,1564.792089,3291.410263,571.2067394,549.3754647,587.7219878
522,Sudan,SDN,Country,1967,2244.12532,1479.767926,3198.282514,555.1788345,531.2318224,574.3269479
522,Sudan,SDN,Country,1968,2274.925009,1513.782635,3199.803128,556.0327796,536.7716134,571.889573
522,Sudan,SDN,Country,1969,2301.478529,1546.560837,3226.92455,554.86721,539.659275,574.814931
522,Sudan,SDN,Country,1970,2235.418846,1472.566191,3174.299472,552.2733031,528.4344619,569.8573745
522,Sudan,SDN,Country,1971,2283.744025,1527.009162,3217.18196,555.8057572,536.6281146,571.7492323
522,Sudan,SDN,Country,1972,2126.255107,1362.229625,3056.136422,518.9971076,502.7363879,540.4319034
522,Sudan,SDN,Country,1973,1966.159841,1185.368746,2908.299564,494.6526468,473.0679327,512.0118862
522,Sudan,SDN,Country,1974,2128.403185,1359.575808,3059.639328,530.5074703,507.2305615,547.836389
522,Sudan,SDN,Country,1975,2353.412329,1553.84955,3299.15988,584.137825,556.3023794,609.1904238
522,Sudan,SDN,Country,1976,2635.524534,1814.368052,3595.062783,650.3023684,618.5502886,684.6179511
522,Sudan,SDN,Country,1977,2835.312453,2030.450426,3797.934604,680.8121284,657.4053003,701.1165547
522,Sudan,SDN,Country,1978,2654.816985,1881.205543,3591.897156,633.5469286,617.7617555,651.4008178
522,Sudan,SDN,Country,1979,2377.402592,1606.92566,3315.677698,579.25203,562.2022168,596.7237741
522,Sudan,SDN,Country,1980,2345.70283,1586.077903,3260.65894,570.6185922,555.0418867,589.7065194
522,Sudan,SDN,Country,1981,2415.572462,1596.724954,3362.332956,589.683177,570.9645559,610.48895
522,Sudan,SDN,Country,1982,2538.817629,1758.76437,3407.936615,603.6308652,592.789468,616.9071166
522,Sudan,SDN,Country,1983,2394.769116,1636.965949,3297.47681,585.9519615,571.2205223,597.6126304
522,Sudan,SDN,Country,1984,2225.07683,1525.331057,3049.234038,537.8749224,526.4118553,548.996792
522,Sudan,SDN,Country,1985,2121.087768,1383.728476,2936.902953,505.7579311,489.4937303,518.4804824
522,Sudan,SDN,Country,1986,2225.495787,1401.284875,3093.386377,528.4992964,499.7934983,551.6800004
522,Sudan,SDN,Country,1987,2271.785913,1403.388766,3184.291778,559.0904632,546.1319334,570.9069609
522,Sudan,SDN,Country,1988,2296.945852,1388.504821,3243.087579,558.2904104,535.8418341,584.1314645
522,Sudan,SDN,Country,1989,2282.863077,1453.403746,3232.70413,568.1868012,553.9248349,578.3429972
522,Sudan,SDN,Country,1990,2167.504241,1294.481744,3085.380293,532.0929863,516.6020055,548.3717386
